id,title,rating,voteCount,imageUrl,country,language,type
tt0068828,Lady Sings the Blues,7.0,5039,https://m.media-amazon.com/images/M/MV5BMjk4NmZkNjgtZjYzOC00NTUxLTk0MDktZjkwNTc1Y2QwMjQ0XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0068853,The Life and Times of Judge Roy Bean,6.8,9700,https://m.media-amazon.com/images/M/MV5BMzRjZmU0YjItMDU5Ny00ODg0LTg1MDQtMTgzYjgyNTg1NTM4XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0068883,Ludwig,7.5,6228,https://m.media-amazon.com/images/M/MV5BYjQ5MTVhZmEtM2ExMy00ZmM3LWFiMGYtYjRhYjgyODVhODliXkEyXkFqcGc@._V1_.jpg,IT,"('it',)",0
tt0068931,The Mechanic,6.8,16995,https://m.media-amazon.com/images/M/MV5BMGYwNzM0ZDgtMTc5OS00OTA5LTgyZWMtNWI1N2NjOTIwODdmXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0068935,The Way of the Dragon,7.2,42615,https://m.media-amazon.com/images/M/MV5BMDQ3MWJiZmUtYThhMi00OGM5LWExZGMtOGE2MjMzYWViN2I3XkEyXkFqcGc@._V1_.jpg,HK,"('cmn',)",0
tt0069019,Don't Torture a Duckling,7.0,11455,https://m.media-amazon.com/images/M/MV5BYTBjZWMyMjctYTA1Zi00NmJkLWJlMmQtZGUyODA2OThmZWZjXkEyXkFqcGc@._V1_.jpg,IT,"('it',)",0
tt0069035,The New Land,8.0,5554,https://m.media-amazon.com/images/M/MV5BNmVhYzQ5ZjAtZjU1ZS00MjFlLWE0NTQtNTI5YTdiNWQ4YzYzXkEyXkFqcGc@._V1_.jpg,SE,"('sv',)",0
tt0069049,The Other Side of the Wind,6.7,8259,https://m.media-amazon.com/images/M/MV5BNDg5NTQ0NDU1Nl5BMl5BanBnXkFtZTgwMTExNzIyNjM@._V1_.jpg,FR,"('en',)",0
tt0069050,The Other,6.8,7455,https://m.media-amazon.com/images/M/MV5BOTY3YjQwMjItZDZlMi00Y2M2LTllNDctM2Q0NDQ3N2ZjZWY0XkEyXkFqcGc@._V1_.jpg,US,"('ru',)",0
tt0069090,Pink Floyd: Live at Pompeii,8.6,9898,https://m.media-amazon.com/images/M/MV5BM2M4OTRmMzQtZThiYS00ZDZiLWFhMWMtY2YxOGZjZDc3YWU2XkEyXkFqcGc@._V1_.jpg,BE,"('en',)",0
tt0069095,All the Way Boys,6.6,7841,https://m.media-amazon.com/images/M/MV5BNTVkODhjZTgtZDgyOS00OTM0LWJhMDQtNDY3MzMxYzcyN2JjXkEyXkFqcGc@._V1_.jpg,IT,"('it',)",0
tt0069097,"Play It Again, Sam",7.6,28613,https://m.media-amazon.com/images/M/MV5BODQ1YWZiMjItYjU2OS00YTYzLWE1MWEtYmM4MzE2YTJiYzUxXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0069113,The Poseidon Adventure,7.1,51168,https://m.media-amazon.com/images/M/MV5BNmMyNWRlMDgtMjg4ZS00ZTg3LTkxOWItMjVhMjEyZWJjOGYxXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0069121,Prime Cut,6.7,6325,https://m.media-amazon.com/images/M/MV5BODc0ZDJmZjUtOTI1YS00YTU5LTg3YjgtMTA2YTgxNmZhODQ1XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0069191,Roma,7.3,14267,https://m.media-amazon.com/images/M/MV5BNTAzYzViODYtN2IzMC00NjU0LThkODYtZDUyMTYwODQ3YWUwXkEyXkFqcGc@._V1_.jpg,IT,"('it',)",0
tt0069198,The Ruling Class,7.2,7015,https://m.media-amazon.com/images/M/MV5BMGRjNjJhMTYtMjQyOS00MDFhLTgzMTktYmNmNjNmYTQwYTg2XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0069280,Slaughterhouse-Five,6.8,14255,https://m.media-amazon.com/images/M/MV5BNTU2N2M4MzEtMzU1ZS00YWUwLWI0OTYtZTU0NWQ2NWNkYjFkXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0069281,Sleuth,7.9,51236,https://m.media-amazon.com/images/M/MV5BMDNjNzZiYWItOGY4OC00NjEwLWIxZjEtYzNiOTlmMWNkNWFkXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0069289,Snoopy Come Home,7.4,5394,https://m.media-amazon.com/images/M/MV5BNWI3YWE3ZjAtMDE1MC00MTExLThhMDQtNGQzNzdlMzEzMjg2XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0069293,Solaris,7.9,101276,https://m.media-amazon.com/images/M/MV5BYTYyMjU4MjItYzZkNy00NmIyLTg1ZGEtYTY5ZTEyM2U2NDM2XkEyXkFqcGc@._V1_.jpg,SUHH,"('ru',)",0
tt0069341,Tales from the Crypt,6.8,13690,https://m.media-amazon.com/images/M/MV5BZjVmMmVkODQtMzYzMS00MjA1LTgyNGEtNWY4YTVkMzYyOGUyXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0069400,Traffic,7.0,7821,https://m.media-amazon.com/images/M/MV5BOGM0MDE2NTItNTU4MS00M2FmLWIyZmUtOTM0YmRiN2JmZmE5XkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0069427,Twins of Evil,6.6,6963,https://m.media-amazon.com/images/M/MV5BY2YxNTcxZGQtZGU3Yy00NmM4LWEwOTUtMzY1YzA3N2IwOWIyXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0069436,Ulzana's Raid,7.0,6771,https://m.media-amazon.com/images/M/MV5BMmZiNDM0OTYtODU1OS00MjRmLWI3NWYtOGRiMTc4YWEyZmY0XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0069467,Cries & Whispers,7.9,38264,https://m.media-amazon.com/images/M/MV5BZGJkMWJiZjYtZTZiMC00MDJmLWIxMDEtZDkxMzYzYTAyODZkXkEyXkFqcGc@._V1_.jpg,SE,"('sv',)",0
tt0069495,"What's Up, Doc?",7.7,28494,https://m.media-amazon.com/images/M/MV5BNWM0YjRkNDctMDlmZi00MGFmLWFhYTMtNTIyZTc1NmMwNzAzXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0069576,Doraemon,8.1,5532,https://m.media-amazon.com/images/M/MV5BOTE4ZjlkOWYtZDViYy00ZmZlLTkyMmQtZjNiNTBjMzBiNDA0XkEyXkFqcGc@._V1_.jpg,JP,"('ja',)",1
tt0069599,Kojak,7.1,9445,https://m.media-amazon.com/images/M/MV5BZmJhYmYyYjctMDc3OS00OTAyLTlhN2MtOTZjMTIxYjE5YWVhXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0069628,Seventeen Moments of Spring,8.8,5196,https://m.media-amazon.com/images/M/MV5BYzdiOGYxMDEtYWNkYS00MzFiLWE5OWQtZDQ3YTUwMDA1YmE1XkEyXkFqcGc@._V1_.jpg,SUHH,"('ru',)",1
tt0069637,Star Trek: The Animated Series,7.2,8657,https://m.media-amazon.com/images/M/MV5BMGRiMDUwMjctOTAwMi00YTNmLTk4YmQtOGIwOGM1MmMxZjEwXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0069687,Alice in the Cities,7.8,14118,https://m.media-amazon.com/images/M/MV5BN2FjMTJlOGItMDRjNi00OWNiLTg4NGMtMTIxNDlhMzIxYjEzXkEyXkFqcGc@._V1_.jpg,XWG,"('de',)",0
tt0069697,"Watch Out, We're Mad",7.3,14609,https://m.media-amazon.com/images/M/MV5BZDdhMDRkYzItY2IzZC00Mzk1LWFmNWItNTM0YzVjYzU5OGMzXkEyXkFqcGc@._V1_.jpg,IT,"('it',)",0
tt0069704,American Graffiti,7.4,101489,https://m.media-amazon.com/images/M/MV5BNzc5MjUyMWYtMDkyMi00YTc2LTg3ZDMtMjI3MmU3Nzg2YTExXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0069747,The Mad Adventures of Rabbi Jacob,7.4,15414,https://m.media-amazon.com/images/M/MV5BZGVhYzFjOWYtMDM0ZC00MGNjLWEzNjEtNDMzYzFiNGY2ZDYxXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0069762,Badlands,7.7,80731,https://m.media-amazon.com/images/M/MV5BN2U3ZjE1ZjUtYTRkMy00NTJiLTgyNzktMmE1OTUzYmRlOTUzXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0069765,Bang the Drum Slowly,6.7,6424,https://m.media-amazon.com/images/M/MV5BZTlhZjQwZjItYTljZS00OGE5LTk2OGQtMThhZjUzNGMzNjk2XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0069822,Breezy,7.0,6087,https://m.media-amazon.com/images/M/MV5BZjQ1YzAxYWItODBhZi00YzVhLWJjODAtN2IwNjQ3OWUxNWU3XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0069824,"Brother Sun, Sister Moon",7.2,5110,https://m.media-amazon.com/images/M/MV5BYzM5NmM5YjktZjYyYy00ODViLWFmMjctNGU4NWQ4NmQ5NjcyXkEyXkFqcGc@._V1_.jpg,GB,"('it',)",0
tt0069865,Charley Varrick,7.5,14736,https://m.media-amazon.com/images/M/MV5BODc0YmFiOWItOWVlNS00N2Q5LThlODAtZTk3ODkyYzI0NGQ2XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0069897,Coffy,6.8,13773,https://m.media-amazon.com/images/M/MV5BYmUzOWM0MjAtODM3Ny00NjIxLWI0MzYtOGRhYTQ0NGM0YzNiXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0069947,The Day of the Jackal,7.8,49662,https://m.media-amazon.com/images/M/MV5BYzlmNDQ2YmUtOWZiYi00MDA1LTljOWEtNjYxNGI3ZDMzOThiXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0069967,Two Men in Town,7.3,5562,https://m.media-amazon.com/images/M/MV5BM2MxMGViMWQtYTEzMS00OTg3LWI5NDAtNjU5YjMzY2ZkNDcwXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0069976,Dillinger,6.9,6103,https://m.media-amazon.com/images/M/MV5BZGQzYjhiYzAtYTlkOS00MDgzLTgzNmItNThkOGMzYzBhNGFiXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0069995,Don't Look Now,7.1,65730,https://m.media-amazon.com/images/M/MV5BMTVlYjE0MjItZTRmZC00ZGM1LWIyNzMtYTMzZTViZGFlYzMxXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0070016,Charlotte's Web,6.9,23316,https://m.media-amazon.com/images/M/MV5BZjhlYjU1NmEtZWZmNy00ZWZiLWJjZjktZmM3MjczOWE5MjIyXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0070022,Electra Glide in Blue,7.0,6746,https://m.media-amazon.com/images/M/MV5BODQzODliZWItMGYzMi00ZjI3LThhZGQtZjMzZTNhMGFmM2MxXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0070030,Emperor of the North,7.2,7386,https://m.media-amazon.com/images/M/MV5BZTJmMGUxNTUtM2U2Mi00ZTYzLTg2MjAtY2I5OTQ2NDdkYTFkXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0070034,Enter the Dragon,7.6,116012,https://m.media-amazon.com/images/M/MV5BZDAyYjAwNmMtMjM5OC00NTc5LThmNjAtOTUxODQxOWYwOTE5XkEyXkFqcGc@._V1_.jpg,HK,"('en',)",0
tt0070040,The Spirit of the Beehive,7.7,21582,https://m.media-amazon.com/images/M/MV5BYzQ1ZmQ4OTEtZGUyZi00MThiLWJhMTUtYmFlODM0NmVjNmI2XkEyXkFqcGc@._V1_.jpg,ES,"('es',)",0
tt0070047,The Exorcist,8.1,473970,https://m.media-amazon.com/images/M/MV5BZjg3YjE4ZjAtYTdmYS00ZTBkLWE1ZjgtNzAzODUwNzRiYjlmXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0070077,The Friends of Eddie Coyle,7.4,12763,https://m.media-amazon.com/images/M/MV5BNzhkNWQyMjEtM2RkNC00NmE4LThmYjMtMzU5Yzk5MGVkYWU0XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0070078,From Beyond the Grave,6.6,5629,https://m.media-amazon.com/images/M/MV5BMDExZjA3ZGUtOGVmYy00OTk2LWE4ZTAtNGUxYmFlM2I0MmYxXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0070130,The Big Feast,7.1,15325,https://m.media-amazon.com/images/M/MV5BZDZmNTY3YjgtNmFlNS00ZmM2LThhY2UtY2U3NjMxMjYwMmQyXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0070155,The Harder They Come,6.9,7267,https://m.media-amazon.com/images/M/MV5BMTRiYjE0MmQtYjdkMi00YTFlLWJjMmItMDExMmM3OWI1MDc3XkEyXkFqcGc@._V1_.jpg,JM,"('en',)",0
tt0070215,My Name Is Nobody,7.3,30650,https://m.media-amazon.com/images/M/MV5BZTFhZjBkN2EtOGNlYS00MmY3LWE1MTQtODg5YjgyOTQ3ZjkxXkEyXkFqcGc@._V1_.jpg,IT,"('it',)",0
tt0070233,Ivan Vasilyevich Changes His Profession,8.2,19337,https://m.media-amazon.com/images/M/MV5BNDRiNDlhNDItZjI0YS00MTVmLThhMTAtYzhlN2EzNGUxM2M3XkEyXkFqcGc@._V1_.jpg,SUHH,"('ru',)",0
tt0070239,Jesus Christ Superstar,7.4,30783,https://m.media-amazon.com/images/M/MV5BMGVlYzg0YTgtNjM1NS00M2MzLTgyM2UtNjVjOThlNDllNjhiXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0070290,The Last Detail,7.5,29676,https://m.media-amazon.com/images/M/MV5BN2E4ZGE2NWItYzZkZC00NTFhLTk4N2YtYzQ4Zjc3YzFjMTQ1XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0070291,The Last of Sheila,7.2,9317,https://m.media-amazon.com/images/M/MV5BNDUwNmVlYTUtODA4NS00NzE2LWFiZWYtYTAyMWM5NGZmMTk2XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0070294,The Legend of Hell House,6.7,14620,https://m.media-amazon.com/images/M/MV5BNTBmYjk4NGYtODMyNC00MzkyLThjNTQtN2MzZjQwZjYxNDYyXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0070328,Live and Let Die,6.7,119029,https://m.media-amazon.com/images/M/MV5BOGQ0OThkZGQtMzM4Zi00ZDc2LWE4ZWQtZGYyNjEzYzAzMTYzXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0070334,The Long Goodbye,7.5,39976,https://m.media-amazon.com/images/M/MV5BMGQwZTBjMGQtNjUzMy00Zjg1LWE5OTktNmM4MjNhZmUxZjk4XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0070354,Le Magnifique,7.1,6652,https://m.media-amazon.com/images/M/MV5BYTkxZDAyNWMtODFjNi00NDU4LTg4MmUtNGFmYTRmYzYyYTUzXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0070355,Magnum Force,7.2,68942,https://m.media-amazon.com/images/M/MV5BOWM5NWMyOTctYWNmZi00ZDU2LWI1Y2ItOGQ0NmM3ZjEzYWRmXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0070359,The Mother and the Whore,7.7,7137,https://m.media-amazon.com/images/M/MV5BZTRkOGM3ZWMtOGVhYy00Y2M1LWI2NDktZmQxYTgzNDNlMWIzXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0070379,Mean Streets,7.2,123450,https://m.media-amazon.com/images/M/MV5BMWRlNDdiYWUtYjE1Zi00OWRhLWJiYTYtZWQ0NWFkYzc0NWMxXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0070439,Unbelievable Adventures of Italians in Russia,7.6,6610,https://m.media-amazon.com/images/M/MV5BMjA3YjE3OWYtZDUzNS00ZDJkLTliM2EtZGM5OGQ3MTVkOGQ3XkEyXkFqcGc@._V1_.jpg,SUHH,"('ru',)",0
tt0070460,Day for Night,8.0,25450,https://m.media-amazon.com/images/M/MV5BYmE5MjQ1MmMtOWEyZS00MWM4LWJhNzYtYzliNzIzNTE0MmY4XkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0070464,O Lucky Man!,7.6,9011,https://m.media-amazon.com/images/M/MV5BMDkxZDQ4M2MtYTA0OC00YjE1LWEwZTMtNzA3ZGZiZTExNWJhXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0070468,The Offence,6.9,8448,https://m.media-amazon.com/images/M/MV5BY2E1MzkxNjUtNGQ2YS00YTU0LWI3MDAtOWNkYjYyNWMzYmNhXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0070509,The Paper Chase,7.2,8995,https://m.media-amazon.com/images/M/MV5BZmRjMDFjOWMtMTcwNC00ZGZjLWEyNjMtNDEwMTVhZmRkNjZiXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0070510,Paper Moon,8.1,54556,https://m.media-amazon.com/images/M/MV5BODU5MGI4ZmItYTAyYi00NmI3LWExZTQtNTYzYjM3ZDY5NGVkXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0070511,Papillon,8.0,141612,https://m.media-amazon.com/images/M/MV5BN2RkNTU2YmUtNGJmNy00YTAzLWE2MjMtOTVkYWU5NzY3M2ViXkEyXkFqcGc@._V1_.jpg,FR,"('en',)",0
tt0070518,Pat Garrett & Billy the Kid,7.2,22155,https://m.media-amazon.com/images/M/MV5BYTRkZWQyMGEtOGMzZi00MWE0LTgyNGEtM2IyYzMxYzY0MzVjXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0070544,Fantastic Planet,7.7,39221,https://m.media-amazon.com/images/M/MV5BODRkNDliMTYtNGIwMS00OTdkLWJlYjMtMTkyZmVhZWZkMzk5XkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0070608,Robin Hood,7.5,143653,https://m.media-amazon.com/images/M/MV5BZDk2NTEzNjktZDg0MS00MWEwLTkzMWItNTU4ZjcxODM5ODdhXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0070628,The Hourglass Sanatorium,7.5,5325,https://m.media-amazon.com/images/M/MV5BNmM3ZDJiMDktNGJmZi00Y2YzLWEzNWMtZWYzMDJmYjdiNjdhXkEyXkFqcGc@._V1_.jpg,PL,"('pl',)",0
tt0070640,Save the Tiger,6.9,5804,https://m.media-amazon.com/images/M/MV5BMTk0Mzk2Y2YtZDQwNS00N2RiLWE2NjItNzMwZjc4YTU1MDEyXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0070643,Scarecrow,7.2,20290,https://m.media-amazon.com/images/M/MV5BY2Q4ODA2MGUtMDVmNi00YzQzLWIzY2ItOTQ1NzEyMDZkNTQ4XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0070666,Serpico,7.7,139964,https://m.media-amazon.com/images/M/MV5BYTg3NzUzYzYtMmQxOS00MjAwLWI0ZDYtNDg4OTQ4OTljNGFlXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0070672,The Seven-Ups,6.8,7124,https://m.media-amazon.com/images/M/MV5BZTY1NjY3N2MtNzcyMy00OGVjLTg3ZDAtMTVkZWVjODBhNDJmXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0070698,Sisters,6.9,22010,https://m.media-amazon.com/images/M/MV5BNjNmZjA1YTEtMWEwMi00NjNiLThkYmUtZjg5MDgzMzFiZTNiXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0070707,Sleeper,7.1,45547,https://m.media-amazon.com/images/M/MV5BZGVhZWIwZTQtZGVjMS00MzZkLWEzNWMtMDVmNDU5NmRmNTY1XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0070723,Soylent Green,7.0,72675,https://m.media-amazon.com/images/M/MV5BNTE3YjIzZTAtMTdjNC00M2IxLWE5OGItMzEwYTI3Y2FlNjlkXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0070735,The Sting,8.3,288311,https://m.media-amazon.com/images/M/MV5BZGI4OTk4MDMtYmQ1Ni00YTUzLTkyYTktZGUwMjMyN2M4NjQ5XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0070791,Theater of Blood,7.1,12840,https://m.media-amazon.com/images/M/MV5BMTQwODcwNTIyNl5BMl5BanBnXkFtZTcwOTUyMTM4NA@@._V1_.jpg,GB,"('en',)",0
tt0070832,Three Wishes for Cinderella,7.6,12595,https://m.media-amazon.com/images/M/MV5BODY1NjU3ZmEtNmI3NS00ODIwLWIzZmQtMGRhN2U0N2RkNzg2XkEyXkFqcGc@._V1_.jpg,CSHH,"('de',)",0
tt0070842,Turkish Delight,7.1,12222,https://m.media-amazon.com/images/M/MV5BMDRlZTM2ZTItOGZjOC00YTA3LTkzNmUtYjg3NTg5ZDBkMDE0XkEyXkFqcGc@._V1_.jpg,NL,"('nl',)",0
tt0070849,Last Tango in Paris,6.8,60349,https://m.media-amazon.com/images/M/MV5BYjkwYjdhM2ItZmVkMi00M2Y2LWJmNjEtN2Y2ZGU3MjdmZjE0XkEyXkFqcGc@._V1_.jpg,IT,"('en',)",0
tt0070861,Only Old Men Are Going to Battle,8.2,6050,https://m.media-amazon.com/images/M/MV5BZGIxM2IwYzEtMjRjMi00NTNkLThjYjYtYTQ2ZjUyZTRkZWVkXkEyXkFqcGc@._V1_.jpg,SUHH,"('ru',)",0
tt0070895,Walking Tall,6.9,7072,https://m.media-amazon.com/images/M/MV5BNzk5NDQwOTEtMDY1ZS00ZjVmLWE2OTctODZhY2FjNjJiMDgzXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0070903,The Way We Were,7.0,28585,https://m.media-amazon.com/images/M/MV5BMmMwOGM2NDUtM2FjYy00MTZlLWIwY2UtNjM0NzRlZTUwNzg0XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0070909,Westworld,6.9,64746,https://m.media-amazon.com/images/M/MV5BMjJiNDUzODQtMWU1NS00NDRkLTk1Y2MtYTJlNzliZjBmODllXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0070917,The Wicker Man,7.5,98733,https://m.media-amazon.com/images/M/MV5BMWU5NmUxMmYtM2QwYS00ODc1LTkxOGItMWY3ZmEzNzJkNGU3XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt0070959,State of Siege,7.7,6338,https://m.media-amazon.com/images/M/MV5BNmY5YTk1NzYtNWE2Ni00YWVmLTgzOTItMTNjYmMwOWY5ZmVmXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt0070968,Heidi: A Girl of the Alps,7.5,6287,https://m.media-amazon.com/images/M/MV5BM2EyMzEwOGMtNTc3OC00NDgxLWIwNDEtM2JkOTNjZDBhNDVkXkEyXkFqcGc@._V1_.jpg,JP,"('ja',)",1
tt0070991,Good Times,7.4,8821,https://m.media-amazon.com/images/M/MV5BMzUwODYzOTQtZjlhZC00NzU3LWFkY2YtM2E4Yjc5OGU0YzU3XkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0070992,Happy Days,7.4,21985,https://m.media-amazon.com/images/M/MV5BMTkyODgxNzQtZjNhNi00ZGI3LWFkZDktMjNjMWM0NGU4NzI4XkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0071003,Kolchak: The Night Stalker,8.4,6622,https://m.media-amazon.com/images/M/MV5BZjgxMTc3NmYtYzRkNC00Y2FhLTkxMWEtOGZkMjhjMjBiOTMwXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0071007,Little House on the Prairie,7.5,28399,https://m.media-amazon.com/images/M/MV5BODZjMGRkZmMtYzRhMC00NTMyLTg4MjAtNGIxZTIzYjY0MjNmXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0071033,Planet of the Apes,7.0,5829,https://m.media-amazon.com/images/M/MV5BZWU0ZTM1NWEtN2MzOS00ZDk4LTgyNmQtZDhkNzBjNmIxNzA3XkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0071036,Porridge,8.3,7137,https://m.media-amazon.com/images/M/MV5BYmM0MjE5OWYtY2Y5Ni00ZTg1LWJkMWYtODAyYTU0ODk5ZWE1XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",1
tt0071042,The Rockford Files,8.2,11686,https://m.media-amazon.com/images/M/MV5BYzRlZDQ4MmQtMzdlOS00YzIxLWE3YTEtYzk4ZTNkYjEzMDU3XkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt0071054,The Six Million Dollar Man,7.1,13739,https://m.media-amazon.com/images/M/MV5BMTQ2NTM2NTY1Nl5BMl5BanBnXkFtZTgwMjgwNTkwMDE@._V1_.jpg,US,"('en',)",1
tt0071075,The World at War,9.2,32739,https://m.media-amazon.com/images/M/MV5BM2I1OGUyNmYtZmNiOC00OGQ4LWFlNDEtYTM5ZTAxMDI4ZmMyXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",1
tt0071115,Alice Doesn't Live Here Anymore,7.3,28487,https://m.media-amazon.com/images/M/MV5BZmE2MzdlNjItMzk5My00MDRmLWJmNjMtOTg1NTUxYTczNzNiXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0071129,Amarcord,7.8,49345,https://m.media-amazon.com/images/M/MV5BMDFiMDIwMjQtNGFjYS00YTNiLTk5MjctZDYxMmRiNDUyNDZjXkEyXkFqcGc@._V1_.jpg,IT,"('it',)",0
tt0071141,Ali: Fear Eats the Soul,8.0,24847,https://m.media-amazon.com/images/M/MV5BYzRmNmRjNTktZGRjNC00YzkxLTgxNjEtYzY3MTI5MjgwY2ZiXkEyXkFqcGc@._V1_.jpg,XWG,"('de',)",0
tt0071203,Belladonna of Sadness,7.3,8484,https://m.media-amazon.com/images/M/MV5BNjg5NmY1YjMtMjEyZS00MDA2LWI3MGYtNTk1MjFiYTY2NGFmXkEyXkFqcGc@._V1_.jpg,JP,"('ja',)",0
tt0071222,Black Christmas,7.1,52439,https://m.media-amazon.com/images/M/MV5BMGUyNmY5MGQtN2FjNC00MmY0LTk5NWMtYzZiMGYzNGMxYWEyXkEyXkFqcGc@._V1_.jpg,CA,"('en',)",0
tt0071230,Blazing Saddles,7.7,157630,https://m.media-amazon.com/images/M/MV5BNTI3Y2Y4NDgtY2I1NS00M2JmLWI5NzEtYTQwYTUwZGQxYzZlXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0071249,Bring Me the Head of Alfredo Garcia,7.4,22253,https://m.media-amazon.com/images/M/MV5BZTc5MTQ4YTAtOTI2Yi00ZWRkLWFhYjItMTg3MTliMGY5YWZjXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0071269,California Split,7.1,8846,https://m.media-amazon.com/images/M/MV5BNjJlZTkxMzEtMDE2My00M2ZlLWE0ZmEtOTlhYTEzNWM1ZThkXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt0071275,Rabid Dogs,7.4,5580,https://m.media-amazon.com/images/M/MV5BZjBkMjJhNDktZjUyZC00OTg3LWIwYWYtZWRmY2MwNjk1ODc5XkEyXkFqcGc@._V1_.jpg,IT,"('it',)",0
tt0071315,Chinatown,8.1,362353,https://m.media-amazon.com/images/M/MV5BNmRmZTE0NmUtZjhiZi00MzQ3LTk3ZjctN2Q3ODYzY2U3MDk3XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
